sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
309975424041,2a11bbb86bb1a1084f464575f4ae999c8beee38d964aa14079e3762082d23dfb,4b2b3e5f5aade04c74d89ee83d02fcb07702544c4c18ee929700a1094326e4ee,0,train,images/train/2a11bbb86bb1a1084f464575f4ae999c8beee38d964aa14079e3762082d23dfb.jpg,labels/train/2a11bbb86bb1a1084f464575f4ae999c8beee38d964aa14079e3762082d23dfb.txt,4b2b3e5f5aade04c74d89ee83d02fcb07702544c4c18ee929700a1094326e4ee,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/309975424041,OK,200,OK,200,Polvo Compacto Revlon Colorstay Para Rostro Tono 840 Medium Moyen,REVLON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl Revlon ColorStay Pressed Powder Tono 840 Medium Moyen es un polvo compacto para rostro diseñado para ofrecer un acabado uniforme natural y de larga duración. Su fórmula ColorStay ayuda a minimizar el brillo sin resecar ni agrietar la piel proporcionando un look impecable hasta por 16 horas. Ideal para sel,OK,,2026-08-23T02:42:49.303127+00:00,1.0.0
7896183905682,2b53956d73c061eab11d5c25d3ccc72b6e595471f2e96a9591544779699a2126,0b4459bb3cc0e9c8bad776c45fca4060bf7eab8626ef071da49283d070db04df,0,train,images/train/2b53956d73c061eab11d5c25d3ccc72b6e595471f2e96a9591544779699a2126.jpg,labels/train/2b53956d73c061eab11d5c25d3ccc72b6e595471f2e96a9591544779699a2126.txt,0b4459bb3cc0e9c8bad776c45fca4060bf7eab8626ef071da49283d070db04df,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896183905682,OK,200,OK,200,Fideos Instantáneos Zaeli Gallina Caipira X 85G,ZAELI,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Fideos Instantáneos Zaeli Gallina Caipira X 85G,OK,,2026-08-23T02:42:52.296715+00:00,1.0.0
07896058595307,2b7b520d7b24b391020914c599083cc10f208be33ad090a6e03605c24d5679ef,16e6b106a07e573bb3c124d9724948a2312a8e0ccf9a5d672ff0c1679382add7,0,train,images/train/2b7b520d7b24b391020914c599083cc10f208be33ad090a6e03605c24d5679ef.jpg,labels/train/2b7b520d7b24b391020914c599083cc10f208be33ad090a6e03605c24d5679ef.txt,16e6b106a07e573bb3c124d9724948a2312a8e0ccf9a5d672ff0c1679382add7,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/07896058595307,OK,200,OK,200,Regaliz Ácido Dori Sabor Morango Tubo X 70G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Regaliz Ácido Dori Sabor Morango Tubo X 70G,OK,,2026-08-23T02:42:55.297830+00:00,1.0.0
4059729521941,2c06fa03a4c13b934b13b9fb126c6487432488c6a5655ec0ad3391d237cbcd6a,d87e9c7520d50a5f93af7a8cf3df29aba6be00fe4381d93bd37d67e0edbc17be,0,train,images/train/2c06fa03a4c13b934b13b9fb126c6487432488c6a5655ec0ad3391d237cbcd6a.jpg,labels/train/2c06fa03a4c13b934b13b9fb126c6487432488c6a5655ec0ad3391d237cbcd6a.txt,d87e9c7520d50a5f93af7a8cf3df29aba6be00fe4381d93bd37d67e0edbc17be,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/4059729521941,OK,200,OK,200,Primer Essence So Cherry Happy X 35Ml,ESSENCE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:Este primer está diseñado para preparar la piel antes de la aplicación de productos cosméticos. Su textura ligera y suave ayuda a unificar la superficie de la piel mejora la adherencia del maquillaje y contribuye a un acabado más uniforme y de mayor duración. Es apta para todo tipo de piel y proporciona una,OK,,2026-08-23T02:42:58.257076+00:00,1.0.0
7770110170056,2c62ec22fd73cf2985643a3eb69498bd73d0e78c30636dbd4cfc6900d69c56ec,38c07c104ea1f677ae80b19a445a81f06f66024c3eeee1b3f5323e6477334b71,0,val,images/val/2c62ec22fd73cf2985643a3eb69498bd73d0e78c30636dbd4cfc6900d69c56ec.jpg,labels/val/2c62ec22fd73cf2985643a3eb69498bd73d0e78c30636dbd4cfc6900d69c56ec.txt,38c07c104ea1f677ae80b19a445a81f06f66024c3eeee1b3f5323e6477334b71,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770110170056,OK,200,OK,200,Pizza Precocida Bahrem Hawaiana X 550G,BAHREM,Lo Nuevo,,,,,,,Caja,,NOT_FOUND,DescripciónProducto listo para hornear y servir. Producto congelado.Recomendaciones Mantener congelado a -18°C. Apto para Parrilla Horno y Airfryer. Modo de Uso Precalentar el horno a temperatura máxima por 15 minutos. Colocar la pizza en el centro del horno. Hornea tu pizza de 12 a 15 minutos observa que el queso se d,OK,,2026-08-23T02:43:01.274541+00:00,1.0.0
7798186034959,2cae72b3464a53e58311c33886af242491f73be0caf4aa4b47709c697679d977,1b085bd41f1cc0366c38b884ad6f5275eefc5a465fb077c93a4e3c16ed66300a,0,test,images/test/2cae72b3464a53e58311c33886af242491f73be0caf4aa4b47709c697679d977.jpg,labels/test/2cae72b3464a53e58311c33886af242491f73be0caf4aa4b47709c697679d977.txt,1b085bd41f1cc0366c38b884ad6f5275eefc5a465fb077c93a4e3c16ed66300a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798186034959,OK,200,OK,200,Gomitas Yummy Botellitas X 30G,BILLIKEN,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Gomitas Yummy Botellitas X 30G,OK,,2026-08-23T02:43:04.427195+00:00,1.0.0
7702032553761,2cca054f9ead196eba2a85d9a2f0ee5edf298cee86c41b3e79940f48c3a637da,06c44fe25cf867f68910ef7fb74df14b77a89283754089b52ab9623b1c472fd6,0,val,images/val/2cca054f9ead196eba2a85d9a2f0ee5edf298cee86c41b3e79940f48c3a637da.jpg,labels/val/2cca054f9ead196eba2a85d9a2f0ee5edf298cee86c41b3e79940f48c3a637da.txt,06c44fe25cf867f68910ef7fb74df14b77a89283754089b52ab9623b1c472fd6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702032553761,OK,200,OK,200,Mezcla Para Preparar Cappucino Colcafe Clásico X 108G,COLCAFE,Lo Nuevo,,,,,,,Caja,,NOT_FOUND,Mezcla Para Preparar Cappucino Colcafe Clásico X 108G,OK,,2026-08-23T02:43:07.482097+00:00,1.0.0
7891991305679,2d0b96e197e174652d69ade4a81692c1acb4681a0ead3cd8cddc797835fd3ae1,b79ac1bf124ebdd36373f4edba6582ec73990e975fa50f2fd72eba028a5ba883,0,train,images/train/2d0b96e197e174652d69ade4a81692c1acb4681a0ead3cd8cddc797835fd3ae1.jpg,labels/train/2d0b96e197e174652d69ade4a81692c1acb4681a0ead3cd8cddc797835fd3ae1.txt,b79ac1bf124ebdd36373f4edba6582ec73990e975fa50f2fd72eba028a5ba883,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7891991305679,OK,200,OK,200,Cerveza Sin Alcohol Corona Cero Borella X 330Ml,CORONA,Lo Nuevo; STICKERS1,,,,,,,Unidad,,NOT_FOUND,"Conforme a la Ley N.° 259, la venta de bebidas alcohólicas está restringida entre las 03:00 am y las 09:00 am. Los pedidos realizados durante ese horario se despacharán a partir de las 09:00 amCerveza Sin Alcohol Corona Cero Borella X 330Ml",OK,,2026-08-23T02:43:10.513914+00:00,1.0.0
7804621470814,2d38b1398db501e21f9b12f2d40eeb664d95908d03bbb7f95bd5527ce71a2ab1,3b5a2ae7158bfe2e7542a6179d6d3a3e832387c97d6f79ea939caa97025ef21a,0,train,images/train/2d38b1398db501e21f9b12f2d40eeb664d95908d03bbb7f95bd5527ce71a2ab1.jpg,labels/train/2d38b1398db501e21f9b12f2d40eeb664d95908d03bbb7f95bd5527ce71a2ab1.txt,3b5a2ae7158bfe2e7542a6179d6d3a3e832387c97d6f79ea939caa97025ef21a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7804621470814,OK,200,OK,200,Atun En Agua Robinson Crusoe Lata X 160G,ROBINSON CRUSOE,Lo Nuevo,,,,,,,Lata,,NOT_FOUND,Atun En Agua Robinson Crusoe Lata X 160G,OK,,2026-08-23T02:43:13.484006+00:00,1.0.0
7770000420032,2eaefd293d5201c4dde82fd67a128c4aec890f32a6c36ca14b489bade1b54d79,5f9d5c76d5f27d505c992ba3cf4b6ce775f4863a4f51a397c76e1a4cc6c82352,0,train,images/train/2eaefd293d5201c4dde82fd67a128c4aec890f32a6c36ca14b489bade1b54d79.jpg,labels/train/2eaefd293d5201c4dde82fd67a128c4aec890f32a6c36ca14b489bade1b54d79.txt,5f9d5c76d5f27d505c992ba3cf4b6ce775f4863a4f51a397c76e1a4cc6c82352,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770000420032,OK,200,OK,200,Traquea De Res Nutribarf Deshidratada X Unidad,NUTRIBARF,Lo Nuevo; Ofertas de la Semana,,,,,,,Bolsa,,NOT_FOUND,Descripción:La Tráquea de Res Deshidratada Nutribarf es un snack masticable 100% natural elaborado a partir de tráquea de res deshidratada lentamente para conservar sus propiedades nutricionales y su textura firme. Su forma tubular la convierte en una opción ideal para el entretenimiento prolongado la estimulación ment,OK,,2026-08-23T02:43:16.539021+00:00,1.0.0
7896451908377,2ec21d6413ce62d521fbf9f31175dd04f01ac34ae37634a1fb04ff0d316f483b,cfd82d8e7943358f96a30eba9e151b4f9bd3ca9b94f5e4dc339fc6a53e6e81d8,0,train,images/train/2ec21d6413ce62d521fbf9f31175dd04f01ac34ae37634a1fb04ff0d316f483b.jpg,labels/train/2ec21d6413ce62d521fbf9f31175dd04f01ac34ae37634a1fb04ff0d316f483b.txt,cfd82d8e7943358f96a30eba9e151b4f9bd3ca9b94f5e4dc339fc6a53e6e81d8,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896451908377,OK,200,OK,200,Pastillas Docile Minty Frutas X 17G,DOCILE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Pastillas Docile Minty Frutas X 17G,OK,,2026-08-23T02:43:19.633324+00:00,1.0.0
7891151039598,2ec9ae036c75da6b9d5e80a4f2aab133ecebe3ec149357dea266f99e6b3a2738,314d91d5fb0f5109111787f0b4e106b179dbc9afc7eaa071c3a12fe09bb9c868,0,train,images/train/2ec9ae036c75da6b9d5e80a4f2aab133ecebe3ec149357dea266f99e6b3a2738.jpg,labels/train/2ec9ae036c75da6b9d5e80a4f2aab133ecebe3ec149357dea266f99e6b3a2738.txt,314d91d5fb0f5109111787f0b4e106b179dbc9afc7eaa071c3a12fe09bb9c868,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7891151039598,OK,200,OK,200,Pastilla Freegells Sabor Menta Frutilla Chocolate X 27.6G,FREEGELLS,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLos Caramelos Freegells Sabor Menta Frutilla Chocolate 27.6 g son dulces duros con una combinación única de sabores frutales y mentolados con un toque de sabor chocolate que crea una experiencia de sabor original y refrescante.Características: Marca: Freegells. Tipo: Caramelos duros sabor chocolate menta y f,OK,,2026-08-23T02:43:22.601204+00:00,1.0.0
7779604240022,2ef077a2c5d211a74a63593d9bf73c7d456d4ce849762a15bf379419af440a57,e356a7fbd58094531ebb943cd6c0c91c6e3b9b8f84638de5d6c609d02eb5efd2,0,train,images/train/2ef077a2c5d211a74a63593d9bf73c7d456d4ce849762a15bf379419af440a57.jpg,labels/train/2ef077a2c5d211a74a63593d9bf73c7d456d4ce849762a15bf379419af440a57.txt,e356a7fbd58094531ebb943cd6c0c91c6e3b9b8f84638de5d6c609d02eb5efd2,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7779604240022,OK,200,OK,200,Galletas De Arroz Family Farm Dulce X 110G,FAMILY FARM,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Galletas De Arroz Family Farm Dulce X 110G,OK,,2026-08-23T02:43:25.635970+00:00,1.0.0
7896183903527,2f2eb91c0606ac1f6d2651f96b6e8798be963285d3cfabf036fe0ed5098755ba,61fb70a9b6879af36dedf000bd92ada2b51d67806d17d3b73308c18a033f0ac2,0,train,images/train/2f2eb91c0606ac1f6d2651f96b6e8798be963285d3cfabf036fe0ed5098755ba.jpg,labels/train/2f2eb91c0606ac1f6d2651f96b6e8798be963285d3cfabf036fe0ed5098755ba.txt,61fb70a9b6879af36dedf000bd92ada2b51d67806d17d3b73308c18a033f0ac2,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896183903527,OK,200,OK,200,Vinagre De Alcohol Zaeli Botella X 500Ml,ZAELI,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Vinagre De Alcohol Zaeli Botella X 500Ml,OK,,2026-08-23T02:43:28.687009+00:00,1.0.0
7841503031640,2f34fcb287cddd78f5acf1327f35d5d7764ef58f5103369f35e3867ae715059c,7322aca111d275c335b1f6166ff69b9f30a63fdf9e6000f364341a3d92b29b49,0,train,images/train/2f34fcb287cddd78f5acf1327f35d5d7764ef58f5103369f35e3867ae715059c.jpg,labels/train/2f34fcb287cddd78f5acf1327f35d5d7764ef58f5103369f35e3867ae715059c.txt,7322aca111d275c335b1f6166ff69b9f30a63fdf9e6000f364341a3d92b29b49,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7841503031640,OK,200,OK,200,Galletas Mazzei Crackers Salvado Light X 190G,MAZZEI,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Galletas Mazzei Crackers Salvado Light X 190G,OK,,2026-08-23T02:43:31.876798+00:00,1.0.0
7779970830032,2f3c54d437c3e6d61f9b7917c59de3b54a0a2e7c67de1e6deed8e764e9098b90,0e1ff437eade0317f1a5086c1654a9f555bb8404266ab64edab129d2a7caa5df,0,train,images/train/2f3c54d437c3e6d61f9b7917c59de3b54a0a2e7c67de1e6deed8e764e9098b90.jpg,labels/train/2f3c54d437c3e6d61f9b7917c59de3b54a0a2e7c67de1e6deed8e764e9098b90.txt,0e1ff437eade0317f1a5086c1654a9f555bb8404266ab64edab129d2a7caa5df,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7779970830032,OK,200,OK,200,Liz Shampoo Doypack Aloe Vera Y Pepino X 750Ml,LIZ,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl Shampoo Liz Aloe Vera y Pepino Doypack 750 ml es un producto de cuidado capilar diseñ ado para limpiar y refrescar el cabello con suavidad mientras aporta hidratación y nutrición gracias a sus extractos naturales de aloe vera y pepino.Características: Marca: Liz. Tipo: Shampoo capilar con aloe vera y pepi,OK,,2026-08-23T02:43:35.015421+00:00,1.0.0
7792222004012,2f598090a8d16fb504b9339ea3b04ad015a2b1150fee5136ea72068591c2d59e,51686ab38f113bb0d208d325bc3fbcafd0d6a99968c6a7c9499c03858042b1b0,0,train,images/train/2f598090a8d16fb504b9339ea3b04ad015a2b1150fee5136ea72068591c2d59e.jpg,labels/train/2f598090a8d16fb504b9339ea3b04ad015a2b1150fee5136ea72068591c2d59e.txt,51686ab38f113bb0d208d325bc3fbcafd0d6a99968c6a7c9499c03858042b1b0,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792222004012,OK,200,OK,200,Caramelos Masticables Billiken Sabor Yogur X 600G,BILLIKEN,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Caramelos Masticables Billiken Sabor Yogur X 600G,OK,,2026-08-23T02:43:38.088157+00:00,1.0.0
7792389080300,2f72a5b8a1dc6a3ee7fa8bdedbd00b3960f7ea33739cfd5f87512c8c84a2c5f4,10f5872c7fc345445dbebc2dca04de047e24b56e20baaac8cc8b6685325db1cb,0,val,images/val/2f72a5b8a1dc6a3ee7fa8bdedbd00b3960f7ea33739cfd5f87512c8c84a2c5f4.jpg,labels/val/2f72a5b8a1dc6a3ee7fa8bdedbd00b3960f7ea33739cfd5f87512c8c84a2c5f4.txt,10f5872c7fc345445dbebc2dca04de047e24b56e20baaac8cc8b6685325db1cb,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792389080300,OK,200,OK,200,Pastilla Para Inodoro Jardin Floral X 25G,JARDIN,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLa Pastilla para Inodoro Jardín Floral X 25 g ayuda a mantener el inodoro limpio y con un aroma fresco en cada descarga. Su fragancia floral aporta una sensación agradable en el baño contribuyendo a neutralizar olores y mejorar la experiencia de uso diario. Práctica y fácil de usar es una opción funcional pa,OK,,2026-08-23T02:43:41.131853+00:00,1.0.0
7896058500936,301775c3a7f7967d94a11625b457445b2089897ee72bbfbbab2eb05b65c82db1,9d0fe65103ccdf41a2958615d2a6583224a02f8ceb14a3e41d154cd666a12e19,0,train,images/train/301775c3a7f7967d94a11625b457445b2089897ee72bbfbbab2eb05b65c82db1.jpg,labels/train/301775c3a7f7967d94a11625b457445b2089897ee72bbfbbab2eb05b65c82db1.txt,9d0fe65103ccdf41a2958615d2a6583224a02f8ceb14a3e41d154cd666a12e19,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896058500936,OK,200,OK,200,Gomitas Dori Sabor Surtido X 13G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Gomitas Dori Sabor Surtido X 13G,OK,,2026-08-23T02:43:44.170587+00:00,1.0.0
7798186035215,301e9aaddf8d75deee4b5447aa0ff6c594513c4567e8e57170d228ced0da40bd,ab0c623d5de9de51726ae1b53821856ddae236aaa9845c6521f4eb8b7787323d,0,train,images/train/301e9aaddf8d75deee4b5447aa0ff6c594513c4567e8e57170d228ced0da40bd.jpg,labels/train/301e9aaddf8d75deee4b5447aa0ff6c594513c4567e8e57170d228ced0da40bd.txt,ab0c623d5de9de51726ae1b53821856ddae236aaa9845c6521f4eb8b7787323d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798186035215,OK,200,OK,200,Regaliz Bull Dog Cintas Ácidas Sabor Surtido X 60G,BILLIKEN,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Regaliz Bull Dog Cintas Ácidas Sabor Surtido X 60G,OK,,2026-08-23T02:43:47.123109+00:00,1.0.0
7509552961850,30bf7049fdbeb967ac121a010ab3a0136886c87ba264c207fd9676243db5af90,439505b75dd905ea513d900a5a4875f514e09617fc40b0b337d981a0ce6ec0e2,0,train,images/train/30bf7049fdbeb967ac121a010ab3a0136886c87ba264c207fd9676243db5af90.jpg,labels/train/30bf7049fdbeb967ac121a010ab3a0136886c87ba264c207fd9676243db5af90.txt,439505b75dd905ea513d900a5a4875f514e09617fc40b0b337d981a0ce6ec0e2,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552961850,OK,200,OK,200,Esmalte Vogue Efecto Gel Tono Rose X 14Ml,VOGUE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Esmalte Vogue Efecto Gel ofrece un acabado brillante con efecto gel y colores intensos proporcionando una apariencia de manicure profesional sin necesidad de lámparas UV. Su fórmula de secado rápido ayuda a lograr un color uniforme y una duración de hasta 12 días además de contribuir al fortalecimiento d,OK,,2026-08-23T02:43:50.232632+00:00,1.0.0
7798178801637,3193a19eea1abfbed1d754cc1c7a3c006cdb4178bd869b3e62860cf06dca7226,8bcf1ebd21cd772529e3a77ea9d4183b7091efde4aad63ae9effb74dd4c04b49,0,train,images/train/3193a19eea1abfbed1d754cc1c7a3c006cdb4178bd869b3e62860cf06dca7226.jpg,labels/train/3193a19eea1abfbed1d754cc1c7a3c006cdb4178bd869b3e62860cf06dca7226.txt,8bcf1ebd21cd772529e3a77ea9d4183b7091efde4aad63ae9effb74dd4c04b49,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798178801637,OK,200,OK,200,Malvaviscos Buffys Stick Sabor Frutal X Unidad,BUFFYS,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Malvaviscos Buffys Stick Sabor Frutal X Unidad. Cada unidad contiene 12 gramos.,OK,,2026-08-23T02:43:53.217587+00:00,1.0.0
7791293050126,31c96471fa7eafbcc558ae5e2c1f88ca5a4a1f96ed7f0bab19f4d1ce5d1af348,a52287010939e69f7215ec80f0c16e464224b1f5340caeb68ecd7900fb0f70fa,0,train,images/train/31c96471fa7eafbcc558ae5e2c1f88ca5a4a1f96ed7f0bab19f4d1ce5d1af348.jpg,labels/train/31c96471fa7eafbcc558ae5e2c1f88ca5a4a1f96ed7f0bab19f4d1ce5d1af348.txt,a52287010939e69f7215ec80f0c16e464224b1f5340caeb68ecd7900fb0f70fa,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7791293050126,OK,200,OK,200,Acondicionador Tresemme Liso Efecto Profesional X 500Ml,TRESEMME,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:El Acondicionador TRESemmé Liso Efecto Profesional está diseñado para complementar la rutina de cuidado del cabello liso o con tendencia al frizz. Su fórmula ayuda a rellenar la fibra capilar alinearla y reducir el volumen dejando el cabello visiblemente más suave manejable y con apariencia saludable. Inspi,OK,,2026-08-23T02:43:56.248487+00:00,1.0.0
7774904408486,32f59bdd41fe099a91ac2406af3b8cc75ca15a91a39b4c28561b5835cdd00204,ec498ec39a0162a6c4201bcd82a46583cb3c9597eb53eba4b228f06d68a3f3b4,0,val,images/val/32f59bdd41fe099a91ac2406af3b8cc75ca15a91a39b4c28561b5835cdd00204.jpg,labels/val/32f59bdd41fe099a91ac2406af3b8cc75ca15a91a39b4c28561b5835cdd00204.txt,ec498ec39a0162a6c4201bcd82a46583cb3c9597eb53eba4b228f06d68a3f3b4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7774904408486,OK,200,OK,200,Suavizante Todo Brillo Plus Bebé Ropa Delicada X 1.7L,TODO BRILLO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Suavizante Todo Brillo Plus Bebé Ropa Delicada X 1.7L,OK,,2026-08-23T02:43:59.363697+00:00,1.0.0
7792070001614,3311a655ef4e2918100af57a5a6550c43f9e4665de63fcab2e637746b20342c3,3040b18a19e83637b356586768c6355dbccebda9bb48189b6a96f0538a4c4c72,0,val,images/val/3311a655ef4e2918100af57a5a6550c43f9e4665de63fcab2e637746b20342c3.jpg,labels/val/3311a655ef4e2918100af57a5a6550c43f9e4665de63fcab2e637746b20342c3.txt,3040b18a19e83637b356586768c6355dbccebda9bb48189b6a96f0538a4c4c72,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792070001614,OK,200,OK,200,Aceite De Oliva Nucete Extra Virgen Clásico X 500Ml,NUCETE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Aceite De Oliva Nucete Extra Virgen Clásico X 500Ml,OK,,2026-08-23T02:44:02.470140+00:00,1.0.0
07896058595314,3370197f25f86cd1ee0341e43ed91799c02d707b82c4a6075e36550cbb46ac15,3e366ae936696b51a662028a1f57fd66e94181badca5316e316f23330b52939b,0,train,images/train/3370197f25f86cd1ee0341e43ed91799c02d707b82c4a6075e36550cbb46ac15.jpg,labels/train/3370197f25f86cd1ee0341e43ed91799c02d707b82c4a6075e36550cbb46ac15.txt,3e366ae936696b51a662028a1f57fd66e94181badca5316e316f23330b52939b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/07896058595314,OK,200,OK,200,Regaliz Sabor Yogurt Dori Tubo X 70G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Regaliz Sabor Yogurt Dori Tubo X 70G,OK,,2026-08-23T02:44:05.519955+00:00,1.0.0
7792222004005,337d3ddff550d31fbc8cbc6dd6dc7627940c9785f656a454e1ea1e7cdefd14d5,7261bffdf88d148e79eca13400f704ae4abeaa645de68431e86ab903a544dbb4,0,train,images/train/337d3ddff550d31fbc8cbc6dd6dc7627940c9785f656a454e1ea1e7cdefd14d5.jpg,labels/train/337d3ddff550d31fbc8cbc6dd6dc7627940c9785f656a454e1ea1e7cdefd14d5.txt,7261bffdf88d148e79eca13400f704ae4abeaa645de68431e86ab903a544dbb4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792222004005,OK,200,OK,200,Caramelos Masticables Billiken Sabor Surtido X 600G,BILLIKEN,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Caramelos Masticables Billiken Sabor Surtido X 600G,OK,,2026-08-23T02:44:08.531512+00:00,1.0.0
7891010255725,338f4fc16294ac23df6e35357fe401c49e45077040e63bbf3cb3b3433b677d11,3b5d8c987cdf9536dd970b16100aa045e99c3d6b3b9969326cce307c73c6c0fa,0,train,images/train/338f4fc16294ac23df6e35357fe401c49e45077040e63bbf3cb3b3433b677d11.jpg,labels/train/338f4fc16294ac23df6e35357fe401c49e45077040e63bbf3cb3b3433b677d11.txt,3b5d8c987cdf9536dd970b16100aa045e99c3d6b3b9969326cce307c73c6c0fa,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7891010255725,OK,200,OK,200,Refil Gel Facial Neutrogena Hydroboost Water X 50G,NEUTROGENA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Refil Neutrogena Hydro Boost Water Gel 50 g es la cápsula de recarga diseñada para utilizarse con el envase reutilizable de la línea Hydro Boost Water Gel. Mantiene la misma fórmula con ácido hialurónico ofreciendo hidratación intensa de rápida absorción sin dejar sensación grasosa. Su formato de recambi,OK,,2026-08-23T02:44:11.653500+00:00,1.0.0
